2137,1958,1362,1294,1701,2481,762,655,2628,2533,2611,2943,2725,262,390,506,85,2758,2747,2297,2150,1840,1671,2427,2921,1047,18,375,1368,2413,836,1626,2022,903,2511,1531,1485,331,2254,1920,1019,37,1364,2978,1153,2751,2307,360,457,2127,1220,2232,1164,137,2055,440,2947,1944,2610,1064,223,1710,1374,1448,2475,2403,1610,768,701,2816,22,2231,1775,1591,2112,718,1512,2552,1120,475,1170,918,1764,1658,1864,2635,2260,1400,1534,2259,72,1754,396,1326,2563,207,281,565,2767,254,351,1494,752,2038,2100,1479,1363,738,2706,2877,1432,792,258,361,2990,1572,931,823,2821,1599,1299,939,956,2594,2053,2519,2366,2743,1922,301,1103,1284,947,1302,2397,1927,1606,2748,2217,1980,1581,1182,36,987,1602,2275,2215,383,689,2392,1489,1651,26,2854,740,1566,828,95,1578,1439,864,1264,856,1236,1809,371,2810,557,2893,1847,2109,2997,866,1438,1039,2717,291,952,1947,1395
292,1789,1005,2397,1093,21,609,2036,1946,2200,2926,1504,1471,1487,382,1693,2854,461,2802,1106,1112,2355,1578,715,1774,1137,846,969,2954,999,2408,1239,1604,642,1082,2640,944,2025,2242,2635,567,90,2757,829,1355,2610,528,2154,939,1028,1713,2867,787,1219,395,911,419,2624,1612,203,2001,2685,1867,1214,619,84,1067,1472,2895,701,675,1982,1102,872,229,1404,2674,2554,1546,2291,2107,1134,2748,2379,1653,1439,1022,1066,2192,2299,1316,2644,750,2773,118,320,2003,2564,97,436,2664,668,1015,1623,2785,165,1683,1529,365,1466,2788,1365,401,471,1688,1194,2632,1949,1476,1628,1647,1510,1323,993,1118,1259,1694,858,2041,282,1664,2637,1889,198,2686,2873,1052,177,40,2354,2262,158,1426,1587,2698,2522,1971,2652,1937,1712,2243,2048,2132,981,740,1984,2886,2905,2518,2589,1897,1929,517,1778,1234,2215,652,990,2950,1368,2569,246,1098,1084,1094,1908,1998,2888,1266,2881
128,51,1783,1192,2786,1312,1734,2881,109,298,1697,1233,99,2663,1451,1143,401,2164,279,1454,1206,2758,776,2955,994,857,2720,2311,2929,780,2865,296,1387,1288,749,961,182,2705,1440,2070,1098,106,2878,934,1748,2126,2572,1529,2583,615,1508,1998,1837,2271,936,567,220,1615,1524,1625,1190,1733,1290,2941,1463,2910,761,405,52,2035,1518,2451,2452,1422,331,795,1543,2279,2151,2111,143,2688,152,1247,2314,140,2547,1960,1738,709,2625,174,665,2379,2778,169,163,2474,2634,1304,1011,2637,2511,1060,282,484,88,2412,1724,517,2193,595,1991,1335,2128,2613,2849,2805,243,2939,2544,966,2344,583,2892,608,2506,382,2123,1191,1773,2868,2677,827,1160,310,2390,2951,1499,2339,2134,1310,2877,2350,35,1135,2901,1619,1321,1165,2395,2954,1994,1223,1460,333,2896,2940,2559,2355,2922,2708,1796,2440,2719,1539,755,722,45,2948,398,844,302,2117,1431,2172,1710,2432,1155,630
1797,1477,2787,1502,2300,76,687,876,906,262,1398,2267,2670,481,2382,2597,232,2857,2861,2136,871,1021,2993,898,2543,1756,625,908,248,2032,1285,1390,2425,98,220,2402,323,1483,1767,416,2099,2693,773,1960,2103,2298,291,11,2304,751,954,2305,2717,66,2891,456,1913,1945,1883,2273,2014,1570,833,2804,1943,451,580,2668,2737,424,939,2673,2295,522,155,2766,738,1209,2672,641,1192,2509,1360,663,21,2012,2341,1075,1077,2101,435,2082,920,1737,2870,1097,639,2579,982,1295,1918,485,1383,1304,2322,1484,118,1994,2958,1894,408,305,1839,1378,801,1844,618,2632,620,488,1024,1531,2054,2957,183,1835,2630,2519,1089,1829,272,594,113,2574,650,1749,2732,2814,2894,1435,960,1070,130,989,1863,1437,1053,665,138,2698,1093,1725,1457,1709,2651,2108,843,463,1445,2148,2496,1065,2290,2503,1399,1333,1895,1316,758,2815,2501,480,1721,2643,927,2696,103,729,1812,1190
281,717,1410,988,172,1320,1811,829,2917,2633,1605,2060,2249,1954,1359,1972,972,2843,1316,789,1618,2270,2420,1831,2932,307,145,1044,2660,767,2309,1582,2367,2112,2509,1974,71,2669,1671,1369,980,2931,197,1189,642,1041,60,2811,2002,69,408,1816,225,1466,247,1969,1187,811,2477,198,2992,648,1840,1513,1705,1748,90,1097,687,1762,153,2174,1702,378,2700,96,918,268,2678,1531,2583,1210,2705,1687,2155,444,308,2061,214,1807,1411,1469,2658,394,2749,851,2691,1478,267,2886,110,802,1314,1668,626,1492,2082,37,2455,2153,2949,559,1341,222,2995,1989,318,729,480,1793,113,2865,2437,364,2262,2474,2377,1798,450,1841,1437,2109,739,2399,2911,1222,2859,1232,2790,10,2919,1943,1919,1768,1884,109,715,1207,1261,807,347,2517,330,1931,770,460,1649,1881,612,1060,1858,2164,1535,2909,2330,228,2063,2934,2864,2785,1453,731,1309,471,1305,1749,1521,1178,2293,2134
455,1990,1355,1016,1149,1247,2727,1199,439,761,2969,1966,1244,2493,1714,1218,1847,2685,1428,2670,242,1652,2582,1775,630,182,2752,96,0,2076,2173,1873,253,1356,2349,1611,104,1283,9,2992,668,1167,135,14,27,1407,1779,2886,2441,2626,1123,462,108,2617,662,1321,1563,2380,1642,2719,1026,1490,853,2899,2340,2469,2846,1076,1523,2791,1297,1139,2473,2007,1787,2836,2540,1118,1291,864,2112,2185,2404,670,1175,1088,2401,252,765,1916,610,1627,1312,2348,396,2207,482,1465,2413,2094,1477,721,24,561,1207,95,66,1251,437,1063,150,65,1455,2041,703,114,985,2801,1106,2159,230,1750,1953,886,42,322,1320,225,98,999,1366,2964,380,2590,402,2139,890,1935,2419,1998,607,164,2326,1820,2925,504,2926,120,292,1960,2161,55,716,48,2981,319,1545,1616,2904,1397,2435,1817,2454,1264,2018,2459,2486,353,1103,704,1233,2654,553,717,1154,1539,2650,1649,2098,2174
1434,1384,2721,1193,1940,463,1176,176,54,814,562,2608,2893,315,1756,1175,2454,2564,2750,313,1114,749,2191,2418,505,375,787,128,2784,404,1967,339,1294,804,632,2288,490,2507,4,163,428,818,1069,1358,2593,1928,1475,664,2755,489,2270,2773,2791,661,849,1901,1349,63,17,1502,1922,1225,2522,2525,1945,834,1736,1422,2895,742,1727,1770,959,2329,360,2375,1985,1065,2948,2614,299,2220,2537,2967,1540,1572,159,1986,2203,2209,2308,2161,2565,2936,388,2528,1364,2505,2550,2095,1106,1087,2338,2206,773,548,166,1544,810,853,1229,2887,2415,2739,1052,2436,636,2152,2108,2440,2289,766,1459,2228,2189,1214,1249,717,1744,2794,164,496,1056,2628,185,1513,2074,350,578,2982,1066,711,353,1317,1676,87,1334,1948,2557,1449,2626,2659,1851,1333,953,2335,2969,1194,382,1600,2950,694,396,634,502,2535,2035,2167,2437,2804,8,331,1970,1287,635,2764,2878,1043,1644,321
1804,304,739,47,786,69,2433,2187,885,2384,2366,2316,447,1130,2436,1591,1165,1450,324,2128,2457,1072,2632,2921,2659,1141,2986,954,2560,2902,2360,2863,624,2622,1799,2202,368,2891,2591,2049,357,2120,2043,2909,1174,1662,1829,1035,239,182,2911,907,621,630,793,2812,1355,925,2839,806,2064,404,923,1685,1263,1928,2171,1388,1944,1811,675,2148,1718,1564,2414,1858,663,136,2005,2789,1056,796,1408,1406,1214,2653,2753,2634,1710,2647,1391,1758,377,2504,1712,1654,2500,83,2301,2303,1240,1220,986,2424,1746,2582,2471,1160,410,1239,1120,797,668,990,2411,548,568,10,763,247,647,2625,2585,1385,240,2034,2359,2115,737,1547,750,2608,531,1345,270,2285,2572,1782,2817,1764,1249,2959,1296,761,2750,1276,2333,1669,941,2503,1215,876,2752,2363,1579,543,849,995,448,1482,2561,2661,1851,894,476,2761,421,2196,1621,1965,1459,2619,1255,2767,1893,716,1926,437,2861,2836
1149,1823,1575,376,1266,554,1409,897,2513,227,2635,2811,71,1012,1354,1962,2915,513,842,2360,2981,1095,537,2964,1667,2888,386,301,2662,412,2934,358,601,2030,1336,2273,920,2985,1918,2470,1976,1771,2237,1653,1163,235,2098,651,2599,201,2223,2615,1038,1819,243,763,1055,2622,885,1503,2176,1168,1590,373,2945,2641,2111,2799,2688,1833,1738,2603,1006,984,2275,1096,2942,2378,2466,215,1324,864,187,1966,1974,2496,2576,1081,987,18,691,160,2992,642,1547,925,2957,1186,2807,1937,1926,1432,1636,2546,1618,973,2395,1122,1130,1894,2315,1848,2589,753,755,44,34,2758,359,292,2150,1723,1268,2919,1350,479,204,1643,1527,1711,2419,410,2346,1089,1806,670,811,2306,148,1310,2908,768,2054,2565,1858,1289,2236,1862,828,2864,1508,2366,1166,1911,561,1251,1660,1401,1272,1464,1574,1544,2076,555,75,1780,2705,2586,2424,2335,424,934,527,2552,1263,533,961,2282,2939,1686
608,290,356,1765,508,2277,2221,1999,1221,658,304,1699,1809,1260,593,1014,347,411,2713,519,2517,487,1088,300,2233,1197,2415,1791,1964,2531,1693,2689,1871,2982,692,1341,101,1278,1954,1116,2282,561,1283,952,1339,1169,2573,2429,2937,1724,467,916,2164,2266,147,1812,2925,890,696,1444,2185,2099,483,2614,1852,2609,2312,579,1477,1038,1286,482,1589,1542,1942,2620,2484,190,935,2511,504,980,460,2515,2304,2756,1734,2651,472,1376,1814,1787,698,67,2616,833,1231,1171,2294,2045,2674,2191,2188,959,2140,2888,2005,341,1929,710,2929,1093,2131,511,209,2952,572,2088,303,2001,2467,1474,1573,1576,722,1312,2468,1762,2419,1075,1540,2094,1326,1984,2083,2349,1411,2657,2466,1948,2436,352,1650,2092,1106,21,1996,2732,2086,2150,1605,2924,865,310,321,2242,691,646,1493,2541,1358,488,189,2004,7,1092,1345,1196,2225,1560,1877,611,28,2934,884,2353,255,1378,2948,394
1921,738,2950,835,1436,1782,77,349,2780,638,1577,2348,2235,1390,2242,2859,577,2635,817,2929,2835,409,807,1183,2920,1621,200,1707,2442,1422,1915,453,2880,2763,1652,1176,2323,2639,371,2091,1852,2516,2005,801,152,977,1531,1632,2408,1863,2911,318,1328,2615,837,1570,2018,328,2053,1165,2712,2145,1977,486,1274,2888,2769,2165,1969,2696,2286,1793,2543,1962,683,2218,2411,2948,1124,2570,725,1587,1985,1316,218,2318,2823,1995,2334,2749,2975,1933,2865,116,1421,1371,1786,2645,694,636,1358,933,434,2641,1591,1912,277,2276,2394,367,2429,2774,29,2354,307,2553,1727,1891,1345,2765,2593,1744,1192,2755,871,1899,2795,489,1710,1522,472,1670,2541,1350,1229,443,351,735,538,105,978,2273,413,749,2643,1509,668,635,667,449,1812,2578,659,1467,2295,2510,556,2229,2773,787,462,80,1913,205,2238,1534,42,2776,833,368,1321,2586,1155,96,2574,2231,2105,2479,100,872
1179,390,850,767,1875,56,620,529,24,2085,2733,1624,2014,2388,827,1570,54,1021,1711,429,2801,523,2871,999,323,1745,658,193,1310,943,1733,151,1356,2082,481,878,680,2530,11,399,2272,99,2681,695,2042,239,1583,475,1401,1706,2625,2494,2201,103,1944,1915,1818,817,1351,1117,1520,2128,2785,2319,1008,2576,716,1253,925,2431,1563,1503,2111,58,942,1649,422,580,1373,1980,984,2827,358,1535,1396,1113,1672,154,313,1730,1635,2426,2689,2654,563,2264,1937,1341,892,15,780,2433,2712,228,2009,1455,2476,1976,350,2283,1071,2883,2084,2518,1579,2995,1656,1829,227,856,1686,68,1309,704,1107,2609,1884,2787,1648,2202,2131,697,539,2293,1642,2662,2063,2189,2891,2646,2501,130,1474,431,263,2252,30,1973,2380,192,1494,1791,2772,743,1568,98,2061,2855,1532,235,2514,899,2893,2782,2958,1497,237,2584,2338,2182,1904,2882,1471,2704,2924,2306,2249,1933,506,380
1058,909,2223,67,466,257,315,1822,1483,1232,1777,1123,2530,2050,111,2319,2725,2567,356,421,2139,2326,2694,649,2368,1638,574,1305,403,966,1069,2065,2856,1906,2414,2441,2230,1971,2444,452,2970,336,2482,1348,2284,2359,287,1432,2205,1920,2283,1986,860,491,817,1890,995,186,525,2705,2288,1773,1162,2313,1797,40,952,718,708,1718,2309,2751,337,578,2008,2233,2219,1026,267,43,1788,1086,1071,846,2018,1383,2462,1150,1885,1288,2518,1174,2060,912,345,950,2328,3,321,2555,196,2339,619,200,1878,2346,2820,1253,587,459,25,801,2173,386,1287,617,1781,2761,2961,1238,2118,2019,1405,585,486,2646,737,1744,818,99,1441,1620,358,519,821,2938,2625,719,685,2488,2706,2483,2337,144,216,786,2003,562,2043,547,1149,2903,2742,2198,2494,1533,2976,1672,2858,615,372,816,631,254,2071,300,1072,2807,789,1688,27,610,553,430,497,2154,2634,1909,1213,2953
28,964,712,2696,2309,593,2537,71,200,343,2258,2125,367,2531,2777,1643,1953,567,54,417,2387,319,1217,929,48,2910,632,2330,2340,1492,1479,290,368,1324,1477,1379,1235,1627,1489,1899,1955,680,2594,305,2354,898,1300,120,356,419,369,52,1241,110,2207,2757,2762,2422,2095,153,2218,2232,633,1501,136,1385,2382,642,1406,1337,2875,651,1315,1462,172,255,1138,2151,1644,765,2613,2116,371,727,1062,273,457,288,260,2914,94,1415,2622,75,2507,2592,88,876,2909,330,1000,2912,2026,1637,1424,1792,49,302,236,2747,1881,84,2037,993,2187,2024,545,613,2113,2002,2920,1430,195,2074,2673,2538,1597,596,1984,1780,1751,1058,79,251,1755,609,2433,2176,121,2120,1027,2845,139,1210,1764,1695,2000,842,1972,26,1869,1620,1340,2530,573,306,359,1124,1614,167,1626,1553,18,376,2827,1851,244,2651,2398,1701,693,559,1483,2167,1075,510,2517,1690,948,1194
2382,366,809,276,2381,826,2648,2816,627,1603,1144,2579,741,1803,2457,1976,552,2929,2779,806,74,2131,1684,1211,1373,2521,114,462,1630,1106,1176,629,2692,1879,2458,2090,919,1861,1525,2640,1137,545,2656,1740,2361,668,1852,2680,338,119,1173,2569,2701,1264,2102,312,2781,2499,1969,758,2957,2995,2229,1808,1127,822,370,1701,1280,1115,2468,1425,2023,2277,563,1061,2482,1936,2865,1860,232,2191,303,1037,2367,2454,2756,1030,790,2531,71,1746,504,1158,1606,148,2545,264,1116,616,1658,589,1962,2144,2270,2611,1812,1330,1085,2749,1080,1636,708,2771,2227,1337,2963,1376,558,112,1016,2181,2605,1592,1966,97,2686,1041,2801,877,345,1128,2599,1853,1497,2898,2346,2035,66,1730,1268,1555,1601,1379,754,529,1728,7,2690,259,2993,1764,1972,595,970,2365,1890,1419,179,1403,2762,738,1756,317,2389,2494,2442,1351,2587,469,1009,1307,1191,2095,2734,721,1243,2553,2754,2992
1582,2714,1245,28,1940,2456,940,665,1539,1270,2502,1292,688,494,1266,2511,443,2485,2089,90,795,1177,491,2153,2455,950,278,2908,2604,682,2555,560,1375,276,811,182,2948,818,2650,184,2551,1900,513,2893,2470,1757,2771,2122,346,2964,1533,1247,215,621,634,2213,1246,1694,2997,1332,539,2950,883,413,1174,2375,1655,1057,2621,188,845,2130,2740,649,2070,1473,936,2488,1718,1574,2185,219,2319,1298,1696,1842,2878,481,2446,1088,770,1777,426,827,2356,1739,78,1509,181,2363,242,963,360,781,1469,1225,1041,2060,1889,462,258,2006,814,2928,1804,2730,1384,638,2358,447,1732,1678,2602,2638,2936,2515,1429,2513,1256,667,1999,1263,1980,32,1029,166,2542,1930,2170,1704,1307,2302,1107,911,1961,563,2039,1942,2554,1604,1182,556,435,2560,2616,337,80,1633,17,486,959,2599,681,404,1926,1008,196,2577,361,375,824,2746,2663,2661,2536,205,1003,362,972,666
38,435,865,2638,1847,1902,223,346,2180,2009,381,2810,2230,471,2561,579,827,2757,387,1370,2846,449,2308,525,32,866,1093,555,2657,613,2966,915,1240,931,1350,1863,228,857,1132,2419,809,2074,1036,2794,1400,1087,2566,1161,778,2103,484,2755,1499,1282,89,202,548,1881,1930,2969,2873,1316,1126,1303,1098,1736,249,219,507,629,812,2219,1588,1209,1057,2776,2719,582,741,1967,2568,2361,19,1501,1615,193,2837,1727,1815,1392,1404,192,1976,2013,1478,1494,2781,2378,672,2493,2526,218,1901,2729,1791,1679,1793,308,1521,1956,146,258,1146,1480,1319,2269,2213,458,2165,2542,2920,2912,1447,935,1839,606,2450,2751,2446,1827,434,409,756,1212,2058,2192,2644,2207,1455,545,1814,304,557,1145,1390,2459,530,1446,1415,644,2819,1728,1135,2579,1519,483,1416,2598,1038,2721,2025,456,1593,1286,689,2381,819,334,93,2191,1514,1857,1028,31,1026,1651,2152,1812,347,293
1698,641,852,1190,464,2143,2066,2242,1701,953,463,151,1065,286,542,2449,2987,2728,1342,2586,684,2166,1394,1365,1306,1501,2463,1830,809,1084,107,874,944,1531,2235,1518,1466,2568,1550,1662,942,1341,1598,81,2099,2147,847,1094,1237,2193,1971,2810,1093,479,2897,87,2631,1919,1293,2665,1642,967,2991,2461,558,2315,2046,2881,581,2375,2679,1664,1737,1687,1288,760,2004,1868,393,777,2416,1908,680,2677,2674,2505,2067,1297,1766,1699,526,2949,1188,2865,1560,239,2270,1308,2346,231,1199,1321,352,2149,1419,706,272,1331,1697,1397,976,2951,607,2660,975,165,476,260,1546,2120,2230,1524,170,1762,570,1406,178,2110,1937,2772,2487,2687,230,900,365,2281,94,1028,2058,739,268,884,755,46,509,648,1368,1367,2261,419,1724,339,815,374,2500,748,2830,2137,1068,1506,1581,1607,2172,2028,2390,1661,722,792,1232,2228,2062,2383,1582,1509,442,2953,399,289,2960,2532
522,8,2630,1635,1806,1423,2574,760,457,765,1562,800,109,1868,1854,2767,2906,2770,407,2105,1394,2264,2685,1522,99,1646,2181,1820,2278,848,397,1340,2426,56,2638,80,1623,1803,626,1256,461,209,2667,340,2528,2672,2862,553,1572,2703,1831,783,2976,214,725,1874,1285,2700,2571,662,2475,1937,1235,2892,444,1523,2757,611,1221,1643,572,252,2046,1436,1213,277,1432,2745,2944,1795,2432,270,2438,686,2245,90,1097,230,183,2956,2907,1089,1909,2282,2974,1234,1419,2900,2065,659,1798,1658,2642,256,648,851,2441,300,994,1412,815,2423,1388,590,1065,2103,2101,2588,1627,1690,2368,861,1219,1730,207,727,1781,2523,2498,2514,537,2971,2889,1129,1976,827,688,669,1811,234,1241,762,1850,1405,632,2122,593,2177,2271,1110,1448,1677,755,1666,2845,2236,2397,979,1583,1199,79,627,1258,2127,2027,1370,1959,1486,1238,1267,295,2238,1203,658,2071,2598,2601,153,223,1812
1108,1631,1774,1562,2343,2846,640,298,2661,1079,1170,1181,1911,1734,355,929,857,825,16,1544,2910,2360,1299,1639,1941,1426,2853,197,1349,387,1784,296,2179,340,276,1267,89,1070,727,1091,483,2882,254,1561,2595,2096,1401,1279,1132,1658,2457,2175,705,113,1083,2516,696,366,1780,516,1779,2747,606,1796,2651,2468,2090,2982,1701,2452,2184,1839,686,1084,551,146,1214,496,2760,1549,1200,1348,555,95,222,1865,2887,1388,1029,694,2983,954,915,2376,1271,595,984,1850,1923,1741,1133,2555,564,1541,775,1816,1438,2657,1845,2145,1822,2682,2649,53,2472,1715,2834,183,788,471,550,2207,2101,1389,1820,641,1824,2248,353,562,2809,1212,1208,2026,2548,75,848,2001,1938,721,901,1386,2650,1184,2757,2250,903,2232,134,445,2068,2377,795,1593,944,2196,1924,2737,717,2024,2915,1478,2800,2447,2637,1665,1624,1745,596,1749,861,779,2796,226,1892,1939,2554,1910,2988,2385
1239,523,1479,1012,1475,456,67,1903,2984,1729,2953,1553,1721,1549,1087,443,2466,420,795,2203,1330,2367,2629,1638,1991,426,2918,2170,2237,2669,1954,2233,91,1854,170,16,226,2647,1626,757,551,274,723,68,706,2890,100,1826,2456,398,85,949,1201,2323,681,191,1821,280,1573,2848,1600,407,1333,2079,2305,1159,2570,2874,2357,63,2791,1181,2924,1785,1912,35,370,1629,2280,2057,546,812,48,990,1503,2844,362,957,309,51,728,40,1194,1157,731,89,1830,1326,2554,913,1881,2617,1898,1540,2513,601,1223,1149,1230,447,2777,574,2809,774,571,2639,2000,865,2636,2952,2328,194,2471,1021,2900,2035,741,1535,210,2988,695,251,2192,43,232,1532,1122,1576,2868,1931,2514,2329,2081,158,1248,231,1569,2602,675,519,1674,1117,1731,1555,2376,2508,970,1186,304,61,2117,157,1106,782,1323,1237,542,1670,2603,1468,2772,805,2069,400,13,179,1607,700,1497,1000
1230,527,160,1164,1406,2205,1951,1126,1518,864,1691,141,2771,2428,2615,2186,223,645,1311,599,682,2495,1836,735,431,1818,1373,609,519,2336,2754,2038,2722,1979,687,2836,1308,1744,1053,242,2683,360,2153,1589,286,1765,1190,16,1138,1134,685,2345,2091,1657,2381,2626,2309,2460,1158,1855,2781,2793,188,1794,1432,293,396,2189,2764,552,1206,988,2342,625,2963,2366,1535,1132,86,2156,1433,2727,2992,1284,1506,2606,337,310,461,1465,1441,1950,2290,897,2122,2252,2181,2007,429,2485,2425,407,1277,2167,34,1275,2471,951,2103,1344,1188,580,2320,1859,2292,792,2523,244,1786,1116,808,974,1398,318,2719,1353,711,923,1006,1843,1103,352,1980,126,1698,2226,1882,1083,1048,2268,2949,2786,2581,1282,2210,2667,604,2200,1620,825,2465,1841,2810,1495,2209,1667,1893,1007,45,1502,2788,2553,287,700,1709,1088,2950,2451,151,1971,2002,2143,1511,1662,663,2743,2862,1408,2282,251
789,2054,1345,1511,286,1173,1151,2107,148,1351,685,239,1929,664,2486,253,1334,2959,2149,607,1296,2473,270,1442,337,2017,1492,387,2681,113,2858,659,343,676,185,1282,1602,955,452,1401,1841,2318,1630,1094,830,377,2288,1450,392,376,1687,2646,265,1013,833,686,306,2221,1109,258,1283,1940,738,1390,568,1928,1776,2198,457,2926,941,1728,907,532,2751,297,1570,521,2749,2195,250,2820,151,791,2462,1250,537,142,1713,1139,1118,1317,2711,1289,939,2381,427,1548,1603,2545,1210,1831,2084,102,2011,359,2280,1045,1925,2201,2593,79,1340,2206,3,2542,1732,1592,712,420,186,897,301,2336,2652,2389,559,2024,2632,2212,1060,1338,1299,236,748,591,2534,2950,1750,2583,174,1429,729,2869,1733,2734,2482,694,1971,2706,2320,777,2643,716,277,21,728,1265,2856,2821,153,710,1176,821,2894,1308,746,927,2719,1581,855,1152,2328,913,1843,1259,2832,582,661,1697
613,2152,1599,2075,2666,1043,1756,2789,270,105,2543,82,2070,571,1941,199,2354,2842,1388,1062,1735,190,656,214,908,1485,2014,2058,1336,63,2541,2314,1675,1615,1611,1027,2426,1377,1368,1865,411,486,2480,623,500,2160,914,676,459,707,2548,1452,1095,2223,2488,2318,1303,2093,701,1311,144,2049,554,2150,1509,167,1519,1803,161,1127,1260,2026,2917,1910,728,1109,975,1689,7,2800,1251,2157,891,2483,637,1298,2064,1338,2296,2729,1178,1624,2106,1627,437,2104,599,360,2823,1595,1549,632,2812,607,191,2472,1305,2967,2090,1089,2705,797,767,1054,956,1500,2952,2245,2247,2874,1003,2627,1446,1418,2402,917,1190,2911,1206,104,407,2032,2350,1523,2554,2721,1063,182,357,187,2147,1322,536,2707,2258,2286,1795,85,1235,1307,1991,2539,2798,36,146,1102,704,1702,2602,1890,416,1232,1869,2379,674,1183,608,1250,2914,2216,634,2997,2260,1437,2482,2684,1383,751,200,879
1504,2495,2569,1562,765,565,1934,1969,90,191,224,618,1320,1457,1593,750,2433,685,2956,1146,2948,2942,1612,1889,1107,2849,2175,2601,1549,675,2691,781,868,2639,160,756,1705,2655,1807,1956,1132,2560,19,684,131,1835,754,2635,2806,2804,713,1424,1240,1795,877,741,487,2425,2061,801,1716,1836,426,967,548,911,32,177,1325,1655,1002,886,2755,144,2989,44,587,888,956,66,914,2347,621,2867,2819,473,320,346,1535,1211,1404,1725,2437,1123,971,1474,1547,1290,535,707,1394,493,2602,499,343,2249,1068,108,2313,2843,1722,1790,1756,2019,884,1419,215,266,1301,578,2112,844,1078,2909,2018,697,415,2314,2202,597,1185,1255,2549,1085,2774,2897,1521,696,1974,1297,2212,2141,2436,2669,1456,1588,2739,935,1921,261,1609,1154,2536,382,2996,1862,2282,2106,448,2899,2901,1611,2104,1868,773,1031,2475,1328,709,1816,494,905,2426,2768,2493,2192,1769,1121,2312,2165
